Category,CategoryID,GO,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),GeneList
KEGG Pathway,24,ath00190,Oxidative phosphorylation,,-6.1,3.1,6,18982,144,1031,24,2.3,0.47,816555|817866|823170|824395|826716|829142|829624|830008|830047|830063|830752|830768|830769|830770|830824|831049|831186|833729|834749|836388|837840|838614|843934|844757,AT2G20360|ATP3|AT3G42050|ATPQ|TUF|HA2|AVA-P1|VAB2|VHA-C3|VHA-A3|CI51|AT5G08670|AT5G08680|AT5G08690|PPa6|AT5G11770|ATP5|EMB1467|AT5G47030|HA11|DET3|VAB3|VAB1|atpB,-4.3,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00190,Oxidative phosphorylation,,-6.1,3.1,6,18982,144,1031,24,2.3,0.47,816555|817866|823170|824395|826716|829142|829624|830008|830047|830063|830752|830768|830769|830770|830824|831049|831186|833729|834749|836388|837840|838614|843934|844757,AT2G20360|ATP3|AT3G42050|ATPQ|TUF|HA2|AVA-P1|VAB2|VHA-C3|VHA-A3|CI51|AT5G08670|AT5G08680|AT5G08690|PPa6|AT5G11770|ATP5|EMB1467|AT5G47030|HA11|DET3|VAB3|VAB1|atpB,-4.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0008652,cellular amino acid biosynthetic process,19_GO:0008152 metabolic process,-6,2.7,5.8,18982,208,1031,30,2.9,0.52,818911|818978|819022|821287|821584|821977|824130|824727|825167|827027|827145|829489|829510|829568|830035|831255|831270|831332|832366|833738|834407|835427|835571|836625|838847|839868|840011|840543|842175|844399,AT2G43090|OASB|MTHFR2|AK3|AT3G20390|AT3G23940|BCAT3|P5CS2|MTHFR1|SHM4|OASA1|DHS2|AGD2|EDA9|MTN1|CARAB-AK-LYS|IMD1|P5CR|IMS2|GSR 1|ARD4|GLT1|TSB1|ASN2|AT1G22410|CARB|AK-HSDH I|SHM7|ATP-PRT1|WIN1,-4.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0036294,cellular response to decreased oxygen levels,19_GO:0050896 response to stimulus,-6,2.5,5.7,18982,242,1031,33,3.2,0.55,818220|818588|818605|818708|818709|818741|819386|820752|824446|824764|824855|825414|828559|828836|829100|829167|830520|832147|833550|834210|835585|835860|836103|836547|837428|837886|838410|839143|839666|842933|843216|843771|844001,FBA6|HSPRO2|CZF1|AT2G41090|TCH3|ERD15|GSTF8|ERF4|AT3G52800|SZF1|AT3G56880|CP12-2|DIC2|AT4G27280|AT4G29780|GAE1|NHL3|DIN10|AT5G35735|AT5G42050|AT5G54940|TCH4|RHL41|EXL2|SRC2|RAV1|NUDT4|TEM1|STZ|AT1G66180|RAV2|HSP101|OPR1,-4.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0071453,cellular response to oxygen levels,19_GO:0050896 response to stimulus,-6,2.5,5.7,18982,242,1031,33,3.2,0.55,818220|818588|818605|818708|818709|818741|819386|820752|824446|824764|824855|825414|828559|828836|829100|829167|830520|832147|833550|834210|835585|835860|836103|836547|837428|837886|838410|839143|839666|842933|843216|843771|844001,FBA6|HSPRO2|CZF1|AT2G41090|TCH3|ERD15|GSTF8|ERF4|AT3G52800|SZF1|AT3G56880|CP12-2|DIC2|AT4G27280|AT4G29780|GAE1|NHL3|DIN10|AT5G35735|AT5G42050|AT5G54940|TCH4|RHL41|EXL2|SRC2|RAV1|NUDT4|TEM1|STZ|AT1G66180|RAV2|HSP101|OPR1,-4.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0046034,ATP metabolic process,19_GO:0008152 metabolic process,-5.9,3.3,6,18982,117,1031,21,2,0.44,817866|818220|820006|821870|824395|824459|828564|828759|830008|830063|830752|830769|830770|831186|833729|834749|835369|837507|838614|842072|843934,ATP3|FBA6|iPGAM2|PKP-ALPHA|ATPQ|FBA8|PGI1|FBA5|VAB2|VHA-A3|CI51|AT5G08680|AT5G08690|ATP5|EMB1467|AT5G47030|PKP-BETA1|iPGAM1|VAB3|AT1G56190|VAB1,-4.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0022618,ribonucleoprotein complex assembly,19_GO:0071840 cellular component organization or biogenesis,-5.9,2.8,5.8,18982,178,1031,27,2.6,0.5,818188|818295|818304|818531|818947|820324|820367|821120|824468|824511|826746|827947|828679|833970|834154|835342|836238|838435|838690|839564|840194|840582|841314|842976|843744|843746|844347,AT2G36160|AT2G37190|RPS5B|RPL23AA|AT2G43460|AT3G11510|RPS5A|AT3G02080|STV1|AT3G53430|EIF3A|AT4G01310|AT4G25740|RPL5B|RPS10B|AT5G52650|AT5G61170|AT1G18540|emb1507|RPS15|PRPL11|AT1G36730|NUC-L1|SAG24|AT1G74050|AT1G74060|SUS2,-4.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009201,ribonucleoside triphosphate biosynthetic process,19_GO:0008152 metabolic process,-5.9,3.5,6.1,18982,99,1031,19,1.8,0.42,817866|818220|820006|821870|824395|824459|826515|826702|828564|828759|830063|830769|830770|831186|834749|835369|836451|837507|842072,ATP3|FBA6|iPGAM2|PKP-ALPHA|ATPQ|FBA8|NDPK1|NDPK3|PGI1|FBA5|VHA-A3|AT5G08680|AT5G08690|ATP5|AT5G47030|PKP-BETA1|NDPK2|iPGAM1|AT1G56190,-4.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0045036,protein targeting to chloroplast,19_GO:0051179 localization,-5.9,4.9,6.5,18982,49,1031,13,1.3,0.35,817019|817429|819358|819589|823827|824048|829697|830273|830369|832327|832368|837205|844294,TIC55-II|ALB3|CAO|emb2458|TOC75-III|HSP93-III|AKR2|CPSRP54|AT5G01590|emb1211|CDF1|TIC110|FTSH12,-4.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0072596,establishment of protein localization to chloroplast,19_GO:0051179 localization,-5.9,4.9,6.5,18982,49,1031,13,1.3,0.35,817019|817429|819358|819589|823827|824048|829697|830273|830369|832327|832368|837205|844294,TIC55-II|ALB3|CAO|emb2458|TOC75-III|HSP93-III|AKR2|CPSRP54|AT5G01590|emb1211|CDF1|TIC110|FTSH12,-4.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009642,response to light intensity,19_GO:0050896 response to stimulus,-5.8,3,5.8,18982,148,1031,24,2.3,0.47,815111|815247|818531|818709|818741|819358|820828|821260|825714|825822|826470|827922|828053|829567|835398|836103|836618|837246|839449|839666|840069|841995|843215|844298,PGR5|XTH4|RPL23AA|TCH3|ERD15|CAO|FAD5|TRXF1|FIB|KEA3|CRY1|AGY1|SAG21|SEP1|FTSH11|RHL41|ATH13|SR45a|PSB27|STZ|ACBP6|ZKT|STN7|AT1G79600,-4.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0022613,ribonucleoprotein complex biogenesis,19_GO:0071840 cellular component organization or biogenesis,-5.8,2,5.3,18982,518,1031,55,5.3,0.7,814652|817299|818188|818295|818304|818531|818947|819018|819374|820324|820367|821116|821120|821308|821951|824153|824379|824403|824468|824511|825462|826746|827947|828679|828817|831195|831470|832102|832123|832124|833970|834154|834685|835323|835342|835612|836238|837356|837836|838435|838690|839564|840194|840582|840799|841284|841305|841314|841420|842701|842976|843298|843744|843746|844347,AT2G01250|PGY1|AT2G36160|AT2G37190|RPS5B|RPL23AA|AT2G43460|AT2G44120|AT2G47610|AT3G11510|RPS5A|DRH1|AT3G02080|AT3G02560|AT3G23700|AT3G49910|PSRP2|CP33|STV1|AT3G53430|AT3G62870|EIF3A|AT4G01310|AT4G25740|AT4G27090|EMB3136|AT5G16130|emb2734|RAN-1|RAN2|RPL5B|RPS10B|AT5G46420|FIB1|AT5G52650|RAN3|AT5G61170|AT1G08360|AT1G12800|AT1G18540|emb1507|RPS15|PRPL11|AT1G36730|AT1G41880|RACK1B_AT|AT1G48830|NUC-L1|CLPR1|AT1G63980|SAG24|RPL34|AT1G74050|AT1G74060|SUS2,-4.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006783,heme biosynthetic process,19_GO:0008152 metabolic process,-5.8,7.2,7.1,18982,23,1031,9,0.87,0.29,817589|818644|820722|824034|827991|830724|836476|839489|843310,FC2|HEME2|HEME1|GSA2|PPOX|HEMC|GSA1|LIN2|HEMB1,-4.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006090,pyruvate metabolic process,19_GO:0008152 metabolic process,-5.7,3.8,6.1,18982,83,1031,17,1.6,0.4,818220|820006|821181|821870|824459|827226|828564|828759|831039|835157|835369|836400|837507|839429|839891|842072|844314,FBA6|iPGAM2|RIF10|PKP-ALPHA|FBA8|PPDK|PGI1|FBA5|NADP-ME2|MAB1|PKP-BETA1|DXR|iPGAM1|PDH-E1 ALPHA|PDH-E1 BETA|AT1G56190|NADP-ME4,-4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0071456,cellular response to hypoxia,19_GO:0050896 response to stimulus,-5.6,2.5,5.5,18982,239,1031,32,3.1,0.54,818220|818588|818605|818708|818709|818741|819386|820752|824446|824764|824855|828559|828836|829100|829167|830520|832147|833550|834210|835585|835860|836103|836547|837428|837886|838410|839143|839666|842933|843216|843771|844001,FBA6|HSPRO2|CZF1|AT2G41090|TCH3|ERD15|GSTF8|ERF4|AT3G52800|SZF1|AT3G56880|DIC2|AT4G27280|AT4G29780|GAE1|NHL3|DIN10|AT5G35735|AT5G42050|AT5G54940|TCH4|RHL41|EXL2|SRC2|RAV1|NUDT4|TEM1|STZ|AT1G66180|RAV2|HSP101|OPR1,-3.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0072598,protein localization to chloroplast,19_GO:0051179 localization,-5.6,4.7,6.3,18982,51,1031,13,1.3,0.35,817019|817429|819358|819589|823827|824048|829697|830273|830369|832327|832368|837205|844294,TIC55-II|ALB3|CAO|emb2458|TOC75-III|HSP93-III|AKR2|CPSRP54|AT5G01590|emb1211|CDF1|TIC110|FTSH12,-3.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0090407,organophosphate biosynthetic process,19_GO:0008152 metabolic process,-5.6,2.1,5.3,18982,371,1031,43,4.2,0.62,816874|817513|817866|818106|818220|818382|818402|819845|820006|820140|821181|821870|824395|824459|826515|826702|828564|828759|830063|830139|830769|830770|831186|833471|833497|834749|834835|835157|835369|836400|836451|837507|837610|839429|839866|839868|839891|840081|840521|841281|842072|843694|843982,NAPRT2|THIC|ATP3|AT2G35390|FBA6|CAC3|PDX1.1|ACLB-1|iPGAM2|ADK1|RIF10|PKP-ALPHA|ATPQ|FBA8|NDPK1|NDPK3|PGI1|FBA5|VHA-A3|MIPS1|AT5G08680|AT5G08690|ATP5|AT5G35170|CAC2|AT5G47030|AMK2|MAB1|PKP-BETA1|DXR|NDPK2|iPGAM1|ACLA-1|PDH-E1 ALPHA|AT1G29880|CARB|PDH-E1 BETA|AT1G31910|ACC1|PMEAMT|AT1G56190|AT1G73600|HMG1,-3.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:1901607,alpha-amino acid biosynthetic process,19_GO:0008152 metabolic process,-5.6,2.7,5.5,18982,185,1031,27,2.6,0.5,818911|818978|819022|821287|821977|824130|824727|825167|827027|827145|829510|829568|830035|831255|831270|831332|832366|833738|834407|835427|835571|836625|839868|840011|840543|842175|844399,AT2G43090|OASB|MTHFR2|AK3|AT3G23940|BCAT3|P5CS2|MTHFR1|SHM4|OASA1|AGD2|EDA9|MTN1|CARAB-AK-LYS|IMD1|P5CR|IMS2|GSR 1|ARD4|GLT1|TSB1|ASN2|CARB|AK-HSDH I|SHM7|ATP-PRT1|WIN1,-3.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0016051,carbohydrate biosynthetic process,19_GO:0008152 metabolic process,-5.5,2.2,5.2,18982,350,1031,41,4,0.61,816747|817083|817755|818220|818708|818766|819903|820845|821965|824459|825414|826603|827419|828564|828759|829167|829376|829381|829943|830090|830139|830847|831140|831419|832042|832150|832497|833002|834883|835035|836595|837152|837610|837716|837840|839903|840032|840184|840953|842035|842072,CSI1|AT2G25450|GSL03|FBA6|AT2G41090|NTRC|GSL10|MFP1|GAE6|FBA8|CP12-2|ATSPS4F|CT-BMY|PGI1|FBA5|GAE1|CESA1|AT4G32460|PCK1|CESA2|MIPS1|CESA5|GSL12|RGP2|APL1|SPS1F|SS1|GME|ADG1|GH9A1|CESA6|TPS7|ACLA-1|SS3|DET3|eEF-1Bb1|FEI1|GBSS1|FBP|CSLE1|AT1G56190,-3.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0071826,ribonucleoprotein complex subunit organization,19_GO:0071840 cellular component organization or biogenesis,-5.5,2.7,5.5,18982,187,1031,27,2.6,0.5,818188|818295|818304|818531|818947|820324|820367|821120|824468|824511|826746|827947|828679|833970|834154|835342|836238|838435|838690|839564|840194|840582|841314|842976|843744|843746|844347,AT2G36160|AT2G37190|RPS5B|RPL23AA|AT2G43460|AT3G11510|RPS5A|AT3G02080|STV1|AT3G53430|EIF3A|AT4G01310|AT4G25740|RPL5B|RPS10B|AT5G52650|AT5G61170|AT1G18540|emb1507|RPS15|PRPL11|AT1G36730|NUC-L1|SAG24|AT1G74050|AT1G74060|SUS2,-3.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:1901135,carbohydrate derivative metabolic process,19_GO:0008152 metabolic process,-5.4,1.7,4.9,18982,767,1031,72,7,0.79,816561|816585|817083|817332|817866|818106|818220|818382|818911|818995|819845|820006|820140|820887|821163|821181|821313|821508|821870|821964|822594|824395|824459|824770|826515|826702|828096|828409|828564|828759|829176|830008|830035|830063|830752|830769|830770|831039|831186|831270|831419|831452|831596|832366|832497|833497|833729|834685|834749|834871|835157|835369|835991|836400|836451|837221|837341|837507|837610|837716|838211|838614|839429|839868|839891|840081|840521|840953|842072|843934|843982|844193,AT2G20420|SUR1|AT2G25450|AXS1|ATP3|AT2G35390|FBA6|CAC3|AT2G43090|HOL1|ACLB-1|iPGAM2|ADK1|NSP1|AT3G02360|RIF10|UGP1|BCAT4|PKP-ALPHA|SAHH2|UGD2|ATPQ|FBA8|UGP3|NDPK1|NDPK3|RSH1|GSH1|PGI1|FBA5|GGP1|VAB2|MTN1|VHA-A3|CI51|AT5G08680|AT5G08690|NADP-ME2|ATP5|IMD1|RGP2|AT5G15950|UGP2|IMS2|SS1|CAC2|EMB1467|AT5G46420|AT5G47030|NSP5|MAB1|PKP-BETA1|cPT4|DXR|NDPK2|F2KP|AXS2|iPGAM1|ACLA-1|SS3|CYP79F1|VAB3|PDH-E1 ALPHA|CARB|PDH-E1 BETA|AT1G31910|ACC1|FBP|AT1G56190|VAB1|HMG1|RHM1,-3.7,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko01210,2-Oxocarboxylic acid metabolism,,-5.4,3.9,5.9,18982,70,1031,15,1.5,0.37,815120|816585|818911|821287|821977|824130|828805|829330|829737|831255|832366|838211|842905|843395|844399,ACO3|SUR1|AT2G43090|AK3|AT3G23940|BCAT3|ACO2|ASP5|ACO1|CARAB-AK-LYS|IMS2|CYP79F1|cICDH|AOAT2|WIN1,-3.7,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath01210,2-Oxocarboxylic acid metabolism,,-5.4,3.9,5.9,18982,70,1031,15,1.5,0.37,815120|816585|818911|821287|821977|824130|828805|829330|829737|831255|832366|838211|842905|843395|844399,ACO3|SUR1|AT2G43090|AK3|AT3G23940|BCAT3|ACO2|ASP5|ACO1|CARAB-AK-LYS|IMS2|CYP79F1|cICDH|AOAT2|WIN1,-3.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0008610,lipid biosynthetic process,19_GO:0008152 metabolic process,-5.4,1.9,5,18982,562,1031,57,5.5,0.71,815152|816619|817165|817694|818973|819647|819845|819961|820185|820628|820828|821181|823650|824770|825331|827018|827061|827479|828484|828675|828811|829266|829932|830139|830441|830626|831587|832480|833497|834273|834671|834757|835334|835369|835991|836400|836618|836838|837168|837610|837953|838275|838621|839053|839891|840067|840081|840521|841281|842072|843182|843694|843835|843982|844001|844187|844314,MOD1|LIP1|KCS10|ADS2|SSI2|ZDS|ACLB-1|AT3G07700|LYC|FLU|FAD5|RIF10|LOX2|UGP3|SLD1|AT4G13840|PDS3|LIL3:1|LACS4|BETA-OHASE 1|FADA|ACDO1|SQE3|MIPS1|FAD8|Tudor1|PSY|SQP1|CAC2|AOS|KASI|LIL3:2|BETA-OHASE 2|PKP-BETA1|cPT4|DXR|ATH13|ABA1|PDS1|ACLA-1|AT1G13930|SPS2|SMT2|AT1G24360|PDH-E1 BETA|CYP97A3|AT1G31910|ACC1|PMEAMT|AT1G56190|KCS6|AT1G73600|FAB1|HMG1|OPR1|SPS1|NADP-ME4,-3.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0000027,ribosomal large subunit assembly,19_GO:0071840 cellular component organization or biogenesis,-5.3,5.2,6.3,18982,39,1031,11,1.1,0.32,818295|818531|824468|824511|827947|833970|838435|840194|842976|843744|843746,AT2G37190|RPL23AA|STV1|AT3G53430|AT4G01310|RPL5B|AT1G18540|PRPL11|SAG24|AT1G74050|AT1G74060,-3.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0043648,dicarboxylic acid metabolic process,19_GO:0008152 metabolic process,-5.3,3.5,5.7,18982,89,1031,17,1.6,0.4,821287|821784|824060|827027|829330|829489|829510|831039|831255|835427|835945|836550|838847|840011|840543|842908|844314,AK3|POP2|AAE3|SHM4|ASP5|DHS2|AGD2|NADP-ME2|CARAB-AK-LYS|GLT1|AT5G58330|DIT2.1|AT1G22410|AK-HSDH I|SHM7|GAD2|NADP-ME4,-3.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0071616,acyl-CoA biosynthetic process,19_GO:0008152 metabolic process,-5.3,7.4,6.8,18982,20,1031,8,0.78,0.27,818382|819845|833497|835157|837610|839429|839891|840521,CAC3|ACLB-1|CAC2|MAB1|ACLA-1|PDH-E1 ALPHA|PDH-E1 BETA|ACC1,-3.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0035384,thioester biosynthetic process,19_GO:0008152 metabolic process,-5.3,7.4,6.8,18982,20,1031,8,0.78,0.27,818382|819845|833497|835157|837610|839429|839891|840521,CAC3|ACLB-1|CAC2|MAB1|ACLA-1|PDH-E1 ALPHA|PDH-E1 BETA|ACC1,-3.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0080167,response to karrikin,19_GO:0050896 response to stimulus,-5.3,3,5.5,18982,128,1031,21,2,0.44,817165|817599|818280|819386|821479|824459|824493|824919|826983|828811|828836|830699|830765|832147|832620|837113|837576|839933|840253|841512|843806,KCS10|C4H|PAL1|GSTF8|ATCAD4|FBA8|PAL2|SIP2|AMT1;1|FADA|AT4G27280|AT5G08050|FLS1|DIN10|DGR2|STO|ERD9|UGT78D1|AT1G33590|GDC1|GASA6,-3.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009644,response to high light intensity,19_GO:0050896 response to stimulus,-5.3,4.1,5.9,18982,63,1031,14,1.4,0.36,815111|818531|818741|819358|820828|825714|826470|829567|835398|836618|837246|839666|841995|844298,PGR5|RPL23AA|ERD15|CAO|FAD5|FIB|CRY1|SEP1|FTSH11|ATH13|SR45a|STZ|ZKT|AT1G79600,-3.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006165,nucleoside diphosphate phosphorylation,19_GO:0008152 metabolic process,-5.3,4.1,5.9,18982,63,1031,14,1.4,0.36,818220|820006|821870|824459|826515|826702|828564|828759|833471|834835|835369|836451|837507|842072,FBA6|iPGAM2|PKP-ALPHA|FBA8|NDPK1|NDPK3|PGI1|FBA5|AT5G35170|AMK2|PKP-BETA1|NDPK2|iPGAM1|AT1G56190,-3.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006754,ATP biosynthetic process,19_GO:0008152 metabolic process,-5.2,3.6,5.7,18982,81,1031,16,1.6,0.38,817866|818220|820006|821870|824395|824459|828564|828759|830063|830769|830770|831186|834749|835369|837507|842072,ATP3|FBA6|iPGAM2|PKP-ALPHA|ATPQ|FBA8|PGI1|FBA5|VHA-A3|AT5G08680|AT5G08690|ATP5|AT5G47030|PKP-BETA1|iPGAM1|AT1G56190,-3.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0000028,ribosomal small subunit assembly,19_GO:0071840 cellular component organization or biogenesis,-5.2,5.6,6.3,18982,33,1031,10,0.97,0.31,818188|818304|820324|820367|821120|828679|834154|835342|836238|839564,AT2G36160|RPS5B|AT3G11510|RPS5A|AT3G02080|AT4G25740|RPS10B|AT5G52650|AT5G61170|RPS15,-3.5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009161,ribonucleoside monophosphate metabolic process,19_GO:0008152 metabolic process,-5.2,2.7,5.3,18982,161,1031,24,2.3,0.47,817866|818106|818220|820006|820140|821870|824395|824459|828564|828759|830008|830063|830752|830769|830770|831186|833729|834749|835369|837507|838614|839868|842072|843934,ATP3|AT2G35390|FBA6|iPGAM2|ADK1|PKP-ALPHA|ATPQ|FBA8|PGI1|FBA5|VAB2|VHA-A3|CI51|AT5G08680|AT5G08690|ATP5|EMB1467|AT5G47030|PKP-BETA1|iPGAM1|VAB3|CARB|AT1G56190|VAB1,-3.5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0019637,organophosphate metabolic process,19_GO:0008152 metabolic process,-5.2,1.8,4.9,18982,612,1031,60,5.8,0.73,816561|816874|817513|817866|818106|818220|818382|818402|819845|820006|820140|820816|821163|821181|821870|824395|824459|826470|826515|826702|828096|828564|828759|828811|830008|830063|830139|830752|830769|830770|831039|831186|833471|833497|833729|834749|834835|835157|835369|835527|835945|836400|836451|837221|837507|837610|838614|839429|839866|839868|839891|840081|840521|840953|841281|842072|842905|843694|843934|843982,AT2G20420|NAPRT2|THIC|ATP3|AT2G35390|FBA6|CAC3|PDX1.1|ACLB-1|iPGAM2|ADK1|PLDALPHA1|AT3G02360|RIF10|PKP-ALPHA|ATPQ|FBA8|CRY1|NDPK1|NDPK3|RSH1|PGI1|FBA5|FADA|VAB2|VHA-A3|MIPS1|CI51|AT5G08680|AT5G08690|NADP-ME2|ATP5|AT5G35170|CAC2|EMB1467|AT5G47030|AMK2|MAB1|PKP-BETA1|HL|AT5G58330|DXR|NDPK2|F2KP|iPGAM1|ACLA-1|VAB3|PDH-E1 ALPHA|AT1G29880|CARB|PDH-E1 BETA|AT1G31910|ACC1|FBP|PMEAMT|AT1G56190|cICDH|AT1G73600|VAB1|HMG1,-3.5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042168,heme metabolic process,19_GO:0008152 metabolic process,-5.1,6.1,6.4,18982,27,1031,9,0.87,0.29,817589|818644|820722|824034|827991|830724|836476|839489|843310,FC2|HEME2|HEME1|GSA2|PPOX|HEMC|GSA1|LIN2|HEMB1,-3.5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042744,hydrogen peroxide catabolic process,19_GO:0008152 metabolic process,-5.1,6.1,6.4,18982,27,1031,9,0.87,0.29,818766|822402|824454|826396|826480|829652|830517|842910|844085,NTRC|MDAR4|MDAR1|SAPX|TL29|APX3|2-Cys Prx B|TPX1|TAPX,-3.5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006418,tRNA aminoacylation for protein translation,19_GO:0008152 metabolic process,-5.1,4.2,5.8,18982,57,1031,13,1.3,0.35,815029|820343|824983|825385|826624|829246|831533|832343|834962|837489|838023|839866|841442,EMB2761|ATKRS-1|AT3G58140|AT3G62120|AT4G10320|AT4G31180|EMB2247|EMB1030|OVA2|AT1G09620|TWN2|AT1G29880|ALATS,-3.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0043933,protein-containing complex subunit organization,19_GO:0071840 cellular component organization or biogenesis,-5,1.7,4.7,18982,716,1031,67,6.5,0.77,816467|817612|818051|818188|818295|818304|818531|818947|819296|819896|820324|820367|821120|821983|822283|823827|823919|824468|824511|824858|825521|825648|826746|826849|826983|827615|827773|827947|828571|828679|829056|829678|830008|830063|831049|831151|833970|834154|835180|835185|835342|835701|836110|836113|836238|837187|838243|838387|838435|838614|838690|839449|839564|840158|840194|840582|841314|841892|841995|842976|843413|843491|843744|843746|843934|844294|844347,NAP1;2|AT2G30620|EDA3|AT2G36160|AT2G37190|RPS5B|RPL23AA|AT2G43460|CCA1|ERMO2|AT3G11510|RPS5A|AT3G02080|HSP60|CCB1|TOC75-III|AT3G47650|STV1|AT3G53430|PSRP5|AT3G63460|CUL1|EIF3A|Hop3|AMT1;1|AT4G18810|PCAP1|AT4G01310|NBR1|AT4G25740|PFN2|HCF244|VAB2|VHA-A3|AT5G11770|Pnsl5|RPL5B|RPS10B|ERD1|AT5G51110|AT5G52650|HSP81-2|ADF3|HTB4|AT5G61170|AT1G06760|HCF173|AT1G18070|AT1G18540|VAB3|emb1507|PSB27|RPS15|MYC2|PRPL11|AT1G36730|NUC-L1|AT1G54500|ZKT|SAG24|NdhL|AT1G71500|AT1G74050|AT1G74060|VAB1|FTSH12|SUS2,-3.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0017001,antibiotic catabolic process,19_GO:0008152 metabolic process,-5,4.8,5.9,18982,42,1031,11,1.1,0.32,818280|818766|822402|824454|826396|826480|829652|830517|831330|842910|844085,PAL1|NTRC|MDAR4|MDAR1|SAPX|TL29|APX3|2-Cys Prx B|FDH|TPX1|TAPX,-3.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009126,purine nucleoside monophosphate metabolic process,19_GO:0008152 metabolic process,-5,2.8,5.2,18982,144,1031,22,2.1,0.45,817866|818220|820006|820140|821870|824395|824459|828564|828759|830008|830063|830752|830769|830770|831186|833729|834749|835369|837507|838614|842072|843934,ATP3|FBA6|iPGAM2|ADK1|PKP-ALPHA|ATPQ|FBA8|PGI1|FBA5|VAB2|VHA-A3|CI51|AT5G08680|AT5G08690|ATP5|EMB1467|AT5G47030|PKP-BETA1|iPGAM1|VAB3|AT1G56190|VAB1,-3.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009167,purine ribonucleoside monophosphate metabolic process,19_GO:0008152 metabolic process,-5,2.8,5.2,18982,144,1031,22,2.1,0.45,817866|818220|820006|820140|821870|824395|824459|828564|828759|830008|830063|830752|830769|830770|831186|833729|834749|835369|837507|838614|842072|843934,ATP3|FBA6|iPGAM2|ADK1|PKP-ALPHA|ATPQ|FBA8|PGI1|FBA5|VAB2|VHA-A3|CI51|AT5G08680|AT5G08690|ATP5|EMB1467|AT5G47030|PKP-BETA1|iPGAM1|VAB3|AT1G56190|VAB1,-3.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009123,nucleoside monophosphate metabolic process,19_GO:0008152 metabolic process,-5,2.7,5.2,18982,166,1031,24,2.3,0.47,817866|818106|818220|820006|820140|821870|824395|824459|828564|828759|830008|830063|830752|830769|830770|831186|833729|834749|835369|837507|838614|839868|842072|843934,ATP3|AT2G35390|FBA6|iPGAM2|ADK1|PKP-ALPHA|ATPQ|FBA8|PGI1|FBA5|VAB2|VHA-A3|CI51|AT5G08680|AT5G08690|ATP5|EMB1467|AT5G47030|PKP-BETA1|iPGAM1|VAB3|CARB|AT1G56190|VAB1,-3.3,WS_c1_which_mclass____6___1_
